violation_type,frame,track_id,leader_track_id,class_name,lane,d
Tailgating,645.0,268,274.0,motorcycle,Inner,0.0334761834964686
Tailgating,646.0,268,274.0,motorcycle,Inner,0.01299251977712987
Tailgating,647.0,268,278.0,motorcycle,Inner,0.3231073501644023
Tailgating,652.0,268,278.0,motorcycle,Inner,0.16569402226829574
Tailgating,653.0,268,274.0,motorcycle,Inner,0.006661598311169318
Tailgating,654.0,268,274.0,motorcycle,Inner,0.0066878233887499245
Tailgating,655.0,268,278.0,motorcycle,Inner,0.04307153711853763
Tailgating,656.0,268,278.0,motorcycle,Inner,0.006850574093364946
Tailgating,657.0,268,307.0,motorcycle,Inner,3.8654534101227354
Tailgating,658.0,268,307.0,motorcycle,Inner,3.855068885360864
Tailgating,660.0,268,307.0,motorcycle,Inner,3.8276898435298863
Tailgating,661.0,268,307.0,motorcycle,Inner,3.823650101439128
Tailgating,662.0,268,307.0,motorcycle,Inner,3.811664386867054
Tailgating,664.0,268,307.0,motorcycle,Inner,3.7874731387236427
Tailgating,665.0,268,307.0,motorcycle,Inner,3.78542936062312
Tailgating,666.0,268,307.0,motorcycle,Inner,3.7754641258505752
Tailgating,670.0,268,274.0,motorcycle,Inner,0.007102471825670655
Tailgating,671.0,268,274.0,motorcycle,Inner,0.014282039865024668
Tailgating,672.0,268,274.0,motorcycle,Inner,0.014394658619986378
Tailgating,673.0,268,274.0,motorcycle,Inner,0.014507935819221312
Tailgating,674.0,268,274.0,motorcycle,Inner,0.014621870960078038
Tailgating,675.0,268,274.0,motorcycle,Inner,0.021646367454389553
Tailgating,676.0,268,274.0,motorcycle,Inner,0.0072439292598321554
Tailgating,677.0,268,274.0,motorcycle,Inner,0.00040184803452340134
Tailgating,678.0,268,274.0,motorcycle,Inner,0.00046106853622255363
Tailgating,679.0,268,274.0,motorcycle,Inner,0.007323296071615868
Tailgating,681.0,268,274.0,motorcycle,Inner,0.006754275301232461
Tailgating,682.0,268,274.0,motorcycle,Inner,0.006722355198298164
Tailgating,687.0,268,274.0,motorcycle,Inner,0.005604678132886599
Tailgating,519.0,272,284.0,motorcycle,Inner,0.06610050574083132
Tailgating,520.0,272,284.0,motorcycle,Inner,0.053679044043660834
Tailgating,521.0,272,284.0,motorcycle,Inner,0.06010749625732346
Tailgating,522.0,272,284.0,motorcycle,Inner,0.0506134649955671
Tailgating,523.0,272,284.0,motorcycle,Inner,0.034749835655216124
Tailgating,524.0,272,284.0,motorcycle,Inner,0.021925161466233776
Tailgating,525.0,272,284.0,motorcycle,Inner,0.008979955314626867
Tailgating,526.0,272,284.0,motorcycle,Inner,0.015295544191688411
Tailgating,527.0,272,284.0,motorcycle,Inner,0.015159023188670224
Tailgating,528.0,272,284.0,motorcycle,Inner,0.012040483478157787
Tailgating,529.0,272,284.0,motorcycle,Inner,0.0059727442047478275
Tailgating,531.0,272,284.0,motorcycle,Inner,0.006627004426348206
Tailgating,476.0,273,272.0,motorcycle,Outer,1.1060910348467552
Tailgating,477.0,273,272.0,motorcycle,Outer,1.0971120668226373
Tailgating,481.0,273,272.0,motorcycle,Outer,1.0887471807862292
Tailgating,482.0,273,272.0,motorcycle,Outer,1.0793913744866084
Tailgating,483.0,273,272.0,motorcycle,Outer,1.0712319476866354
Tailgating,484.0,273,272.0,motorcycle,Outer,1.0801009840235953
Tailgating,485.0,273,272.0,motorcycle,Outer,1.0706794529259778
Tailgating,486.0,273,272.0,motorcycle,Outer,1.0581832370566011
Tailgating,487.0,273,272.0,motorcycle,Outer,1.071892600212006
Tailgating,501.0,273,272.0,motorcycle,Inner,0.9743364695469863
Tailgating,502.0,273,272.0,motorcycle,Inner,0.9699258054704198
Tailgating,503.0,273,272.0,motorcycle,Inner,0.9696282084582216
Tailgating,504.0,273,272.0,motorcycle,Inner,0.9692846445521657
Tailgating,505.0,273,272.0,motorcycle,Inner,0.9679154198798582
Tailgating,506.0,273,272.0,motorcycle,Inner,0.9715115879578687
Tailgating,507.0,273,272.0,motorcycle,Inner,0.9788331974372385
Tailgating,508.0,273,272.0,motorcycle,Inner,0.9784466514641954
Tailgating,509.0,273,272.0,motorcycle,Inner,0.9722997008834258
Tailgating,510.0,273,272.0,motorcycle,Inner,0.9755560284414927
Tailgating,511.0,273,272.0,motorcycle,Inner,0.9657337279746905
Tailgating,512.0,273,272.0,motorcycle,Inner,0.9688063887057614
Tailgating,513.0,273,272.0,motorcycle,Inner,0.9678541566641689
Tailgating,514.0,273,272.0,motorcycle,Inner,0.972376546541271
Tailgating,515.0,273,272.0,motorcycle,Inner,0.9544502004263958
Tailgating,516.0,273,272.0,motorcycle,Inner,0.9550435791589811
Tailgating,517.0,273,272.0,motorcycle,Inner,0.9595103228710127
Tailgating,518.0,273,272.0,motorcycle,Inner,0.9639495337096514
Tailgating,519.0,273,272.0,motorcycle,Inner,0.9552078358429287
Tailgating,520.0,273,272.0,motorcycle,Inner,0.9542835531064205
Tailgating,521.0,273,272.0,motorcycle,Inner,0.9400063715467465
Tailgating,522.0,273,272.0,motorcycle,Inner,0.9442931633925121
Tailgating,523.0,273,272.0,motorcycle,Inner,0.9336447234757147
Tailgating,524.0,273,272.0,motorcycle,Inner,0.9359465705230141
Tailgating,525.0,273,272.0,motorcycle,Inner,0.9345006414360826
Tailgating,526.0,273,272.0,motorcycle,Inner,0.9363131672172099
Tailgating,527.0,273,272.0,motorcycle,Inner,0.934559373370962
Tailgating,528.0,273,272.0,motorcycle,Inner,0.9362141632602946
Tailgating,529.0,273,272.0,motorcycle,Inner,0.9319831438776585
Tailgating,530.0,273,284.0,motorcycle,Inner,0.9391843328893158
Tailgating,531.0,273,272.0,motorcycle,Inner,0.9275222351485394
Tailgating,532.0,273,284.0,motorcycle,Inner,0.9146657708734156
Tailgating,533.0,273,284.0,motorcycle,Inner,0.9181555570159012
Tailgating,534.0,273,284.0,motorcycle,Inner,0.8454589463642175
Tailgating,535.0,273,284.0,motorcycle,Inner,0.7376590848143191
Tailgating,536.0,273,284.0,motorcycle,Inner,0.6392283966656288
Tailgating,537.0,273,284.0,motorcycle,Inner,0.5572682621349598
Tailgating,538.0,273,284.0,motorcycle,Inner,0.4660337818700405
Tailgating,539.0,273,284.0,motorcycle,Inner,0.3655984797553951
Tailgating,540.0,273,284.0,motorcycle,Inner,0.23575120670847166
Tailgating,541.0,273,284.0,motorcycle,Inner,0.16893985825102853
Tailgating,542.0,273,284.0,motorcycle,Inner,0.13733952771754004
Tailgating,543.0,273,284.0,motorcycle,Inner,0.10577772024251493
Tailgating,544.0,273,284.0,motorcycle,Inner,0.051933718428093856
Tailgating,545.0,273,272.0,motorcycle,Inner,0.8461111950006245
Tailgating,546.0,273,272.0,motorcycle,Inner,0.8183475804966082
Tailgating,547.0,273,272.0,motorcycle,Inner,0.8103484503286231
Tailgating,548.0,273,272.0,motorcycle,Inner,0.7927550235898805
Tailgating,549.0,273,272.0,motorcycle,Inner,0.7750115917153966
Tailgating,550.0,273,272.0,motorcycle,Inner,0.7663709300165509
Tailgating,551.0,273,272.0,motorcycle,Inner,0.7485237247147103
Tailgating,552.0,273,272.0,motorcycle,Inner,0.7495352963899377
Tailgating,553.0,273,272.0,motorcycle,Inner,0.7636032366847871
Tailgating,554.0,273,272.0,motorcycle,Inner,0.767300332855119
Tailgating,555.0,273,272.0,motorcycle,Inner,0.773463920360124
Tailgating,495.0,274,250.0,motorcycle,Inner,0.8149209991265424
Tailgating,496.0,274,250.0,motorcycle,Inner,0.8905556637528287
Tailgating,497.0,274,250.0,motorcycle,Inner,0.9610967707805024
Tailgating,498.0,274,250.0,motorcycle,Inner,1.0223478574798566
Tailgating,499.0,274,250.0,motorcycle,Inner,1.0965325742023875
Tailgating,500.0,274,250.0,motorcycle,Inner,1.1814036363219715
Tailgating,501.0,274,250.0,motorcycle,Inner,1.2549086602876345
Tailgating,502.0,274,250.0,motorcycle,Inner,1.321252866540419
Tailgating,503.0,274,268.0,motorcycle,Inner,0.0006838725035124012
Tailgating,504.0,274,268.0,motorcycle,Inner,0.023174448867363317
Tailgating,505.0,274,268.0,motorcycle,Inner,0.04659652229167924
Tailgating,506.0,274,268.0,motorcycle,Inner,0.055537908342835327
Tailgating,507.0,274,268.0,motorcycle,Inner,0.06045254146278296
Tailgating,508.0,274,268.0,motorcycle,Inner,0.05861157007384035
Tailgating,510.0,274,268.0,motorcycle,Inner,0.059672362155874466
Tailgating,511.0,274,268.0,motorcycle,Inner,0.051983092825122486
Tailgating,512.0,274,268.0,motorcycle,Inner,0.04822783097575096
Tailgating,513.0,274,268.0,motorcycle,Inner,0.040354278870436494
Tailgating,514.0,274,268.0,motorcycle,Inner,0.0372025877549552
Tailgating,515.0,274,268.0,motorcycle,Inner,0.024215335556110367
Tailgating,516.0,274,268.0,motorcycle,Inner,0.02501810833076359
Tailgating,517.0,274,268.0,motorcycle,Inner,0.020992704542077946
Tailgating,518.0,274,268.0,motorcycle,Inner,0.016824145410680773
Tailgating,519.0,274,268.0,motorcycle,Inner,0.021655427917714538
Tailgating,578.0,274,260.0,motorcycle,Inner,0.7505267283077962
Tailgating,579.0,274,260.0,motorcycle,Inner,0.7001233530066824
Tailgating,644.0,274,278.0,motorcycle,Inner,0.4072591731004097
Tailgating,645.0,274,278.0,motorcycle,Inner,0.40064279087084326
Tailgating,646.0,274,278.0,motorcycle,Inner,0.3650141013665403
Tailgating,647.0,274,268.0,motorcycle,Inner,0.0
Tailgating,651.0,274,268.0,motorcycle,Inner,0.0008894921171074383
Tailgating,652.0,274,268.0,motorcycle,Inner,0.0008527573595550267
Tailgating,653.0,274,278.0,motorcycle,Inner,0.11549018862772494
Tailgating,654.0,274,278.0,motorcycle,Inner,0.07873772114950772
Tailgating,655.0,274,268.0,motorcycle,Inner,0.0
Tailgating,656.0,274,268.0,motorcycle,Inner,0.0
Tailgating,657.0,274,268.0,motorcycle,Inner,0.0
Tailgating,661.0,274,268.0,motorcycle,Inner,0.007281008429342364
Tailgating,662.0,274,268.0,motorcycle,Inner,0.014137024942628543
Tailgating,663.0,274,268.0,motorcycle,Inner,0.007236031859912195
Tailgating,664.0,274,268.0,motorcycle,Inner,0.014412997296328188
Tailgating,665.0,274,268.0,motorcycle,Inner,0.007183260447285492
Tailgating,666.0,274,268.0,motorcycle,Inner,0.007156562917692016
Tailgating,667.0,274,268.0,motorcycle,Inner,0.007129547974957753
Tailgating,680.0,274,268.0,motorcycle,Inner,0.0
Tailgating,683.0,274,268.0,motorcycle,Inner,0.0007363382940606684
Tailgating,684.0,274,268.0,motorcycle,Inner,0.0007983855836059412
Tailgating,685.0,274,268.0,motorcycle,Inner,0.0008609080155179115
Tailgating,686.0,274,268.0,motorcycle,Inner,0.0009100246712615621
Tailgating,688.0,274,268.0,motorcycle,Inner,0.0010236327238756233
Tailgating,689.0,274,268.0,motorcycle,Inner,0.008670486502550314
Tailgating,690.0,274,268.0,motorcycle,Inner,0.008745067362846375
Tailgating,691.0,274,268.0,motorcycle,Inner,0.016468814118441862
Tailgating,692.0,274,268.0,motorcycle,Inner,0.01656836429027939
Tailgating,694.0,274,268.0,motorcycle,Inner,0.02449473431873724
Tailgating,695.0,274,268.0,motorcycle,Inner,0.024653139671659892
Tailgating,696.0,274,268.0,motorcycle,Inner,0.02481222182767716
Tailgating,697.0,274,268.0,motorcycle,Inner,0.032763413127931205
Tailgating,698.0,274,268.0,motorcycle,Inner,0.02510046938569238
Tailgating,699.0,274,268.0,motorcycle,Inner,0.03930799565642008
Tailgating,700.0,274,268.0,motorcycle,Inner,0.031584483686955905
Tailgating,701.0,274,268.0,motorcycle,Inner,0.017688062677453913
Tailgating,702.0,274,268.0,motorcycle,Inner,0.02389002441831259
Tailgating,703.0,274,268.0,motorcycle,Inner,0.015996156267709918
Tailgating,704.0,274,268.0,motorcycle,Inner,0.010113133879928711
Tailgating,705.0,274,268.0,motorcycle,Inner,0.008065861501668556
Tailgating,706.0,274,268.0,motorcycle,Inner,0.01032879422792648
Tailgating,707.0,274,268.0,motorcycle,Inner,0.0081301174565927
Tailgating,708.0,274,268.0,motorcycle,Inner,0.008155702266024478
Tailgating,709.0,274,268.0,motorcycle,Inner,0.013930438127041336
Tailgating,535.0,278,283.0,person,Inner,0.11371611156381847
Tailgating,539.0,278,273.0,person,Inner,2.5230870633667877
Tailgating,552.0,278,284.0,person,Inner,2.7153519891418685
Tailgating,553.0,278,283.0,person,Inner,0.038226490394947694
Tailgating,554.0,278,283.0,person,Inner,0.12801471095026154
Tailgating,555.0,278,283.0,person,Inner,0.2232561024940977
Tailgating,556.0,278,283.0,person,Inner,0.3004534113772947
Tailgating,557.0,278,283.0,person,Inner,0.3701560175613894
Tailgating,558.0,278,283.0,person,Inner,0.41275529993114063
Tailgating,559.0,278,283.0,person,Inner,0.42714325528586183
Tailgating,586.0,278,250.0,person,Inner,3.133596823491013
Tailgating,587.0,278,250.0,person,Inner,3.163992892750856
Tailgating,588.0,278,250.0,person,Inner,3.2114165385848845
Tailgating,589.0,278,250.0,person,Inner,3.246681372743214
Tailgating,590.0,278,250.0,person,Inner,3.294150532846306
Tailgating,591.0,278,250.0,person,Inner,3.341507184375749
Tailgating,592.0,278,250.0,person,Inner,3.4001828993025867
Tailgating,638.0,278,307.0,person,Inner,3.825844939917147
Tailgating,680.0,278,283.0,person,Inner,0.00844326590679276
Tailgating,681.0,278,283.0,person,Inner,0.009696552216213147
Tailgating,682.0,278,283.0,person,Inner,0.009545740541586436
Tailgating,683.0,278,283.0,person,Inner,0.017182620182373345
Tailgating,686.0,278,283.0,person,Inner,0.02467142555904626
Tailgating,687.0,278,283.0,person,Inner,0.03068703687539193
Tailgating,689.0,278,283.0,person,Inner,0.022449277816992946
Tailgating,690.0,278,283.0,person,Inner,0.02417348620698732
Tailgating,691.0,278,283.0,person,Inner,0.016053974233368833
Tailgating,692.0,278,283.0,person,Inner,0.01591909054963571
Tailgating,693.0,278,283.0,person,Inner,0.015747393473207628
Tailgating,694.0,278,283.0,person,Inner,0.023656700442199034
Tailgating,695.0,278,283.0,person,Inner,0.009545964804588835
Tailgating,696.0,278,283.0,person,Inner,0.009408577119972469
Tailgating,697.0,278,283.0,person,Inner,0.017425337472436044
Tailgating,698.0,278,283.0,person,Inner,0.017296317944626362
Tailgating,699.0,278,283.0,person,Inner,0.01718343979579457
Tailgating,700.0,278,283.0,person,Inner,0.011374247961864993
Tailgating,701.0,278,283.0,person,Inner,0.01129798945355288
Tailgating,702.0,278,283.0,person,Inner,0.011210073864950796
Tailgating,703.0,278,283.0,person,Inner,0.011132827495858212
Tailgating,704.0,278,283.0,person,Inner,0.01104399305909149
Tailgating,705.0,278,283.0,person,Inner,0.01096576969551697
Tailgating,706.0,278,283.0,person,Inner,0.010876034099547873
Tailgating,707.0,278,283.0,person,Inner,0.02461657703261201
Tailgating,708.0,278,283.0,person,Inner,0.02450965197574377
Tailgating,709.0,278,283.0,person,Inner,0.03288368547878175
Tailgating,710.0,278,283.0,person,Inner,0.03807912436984345
Tailgating,711.0,278,283.0,person,Inner,0.02944060116167196
Tailgating,712.0,278,283.0,person,Inner,0.037863784137350386
Tailgating,713.0,278,283.0,person,Inner,0.03773478690896698
Tailgating,714.0,278,283.0,person,Inner,0.029036419977015508
Tailgating,722.0,278,283.0,person,Inner,0.018434303450180267
Tailgating,723.0,278,283.0,person,Inner,0.023166514263070023
Tailgating,724.0,278,283.0,person,Inner,0.023072313854697272
Tailgating,725.0,278,283.0,person,Inner,0.03650770124716535
Tailgating,726.0,278,283.0,person,Inner,0.03639467270141813
Tailgating,727.0,278,283.0,person,Inner,0.054400686213159015
Tailgating,728.0,278,283.0,person,Inner,0.05422921529657637
Tailgating,729.0,278,283.0,person,Inner,0.04975972831604701
Tailgating,730.0,278,283.0,person,Inner,0.05841794943289512
Tailgating,731.0,278,283.0,person,Inner,0.05820510011582473
Tailgating,732.0,278,283.0,person,Inner,0.07590661713338348
Tailgating,733.0,278,283.0,person,Inner,0.0847068848699547
Tailgating,734.0,278,283.0,person,Inner,0.07115856047305823
Tailgating,735.0,278,283.0,person,Inner,0.06667756335622764
Tailgating,736.0,278,283.0,person,Inner,0.07133767250301801
Tailgating,818.0,278,247.0,person,Inner,1.3153765059115048
Tailgating,551.0,282,132.0,motorcycle,Inner,1.4386377153978616
Tailgating,552.0,282,132.0,motorcycle,Inner,1.38196808088675
Tailgating,553.0,282,132.0,motorcycle,Inner,1.3257103444930383
Tailgating,554.0,282,132.0,motorcycle,Inner,1.2621020568176577
Tailgating,555.0,282,132.0,motorcycle,Inner,1.2139283998897399
Tailgating,556.0,282,132.0,motorcycle,Inner,1.15138230694779
Tailgating,557.0,282,132.0,motorcycle,Inner,1.102311886084233
Tailgating,558.0,282,132.0,motorcycle,Inner,1.0515843524192343
Tailgating,559.0,282,132.0,motorcycle,Inner,1.0097094032340166
Tailgating,560.0,282,132.0,motorcycle,Inner,0.9597116052989222
Tailgating,561.0,282,132.0,motorcycle,Inner,0.918597159186415
Tailgating,562.0,282,132.0,motorcycle,Inner,0.8572790196995257
Tailgating,563.0,282,132.0,motorcycle,Inner,0.7993792287891489
Tailgating,564.0,282,132.0,motorcycle,Inner,0.7493965434957834
Tailgating,565.0,282,132.0,motorcycle,Inner,0.6940105101941996
Tailgating,566.0,282,132.0,motorcycle,Inner,0.6449015863832613
Tailgating,567.0,282,132.0,motorcycle,Inner,0.587181098306198
Tailgating,568.0,282,132.0,motorcycle,Inner,0.5388600345190124
Tailgating,569.0,282,132.0,motorcycle,Inner,0.4930809613720326
Tailgating,570.0,282,132.0,motorcycle,Inner,0.4454426126417334
Tailgating,571.0,282,132.0,motorcycle,Inner,0.3981673826582481
Tailgating,572.0,282,132.0,motorcycle,Inner,0.35321153665439575
Tailgating,573.0,282,132.0,motorcycle,Inner,0.3065752319962987
Tailgating,574.0,282,132.0,motorcycle,Inner,0.2674567741638268
Tailgating,575.0,282,132.0,motorcycle,Inner,0.22138186891364922
Tailgating,576.0,282,132.0,motorcycle,Inner,0.1632714045719403
Tailgating,577.0,282,132.0,motorcycle,Inner,0.12751622069089635
Tailgating,578.0,282,132.0,motorcycle,Inner,0.08318625724574455
Tailgating,579.0,282,132.0,motorcycle,Inner,0.025812660559357183
Tailgating,580.0,282,244.0,motorcycle,Inner,1.6657780152925872
Tailgating,581.0,282,244.0,motorcycle,Inner,1.6545825393094782
Tailgating,582.0,282,244.0,motorcycle,Inner,1.6393119713080737
Tailgating,583.0,282,244.0,motorcycle,Inner,1.6189926378558808
Tailgating,584.0,282,244.0,motorcycle,Inner,1.6045178236271416
Tailgating,585.0,282,244.0,motorcycle,Inner,1.584860213102613
Tailgating,586.0,282,244.0,motorcycle,Inner,1.5578060949338783
Tailgating,587.0,282,244.0,motorcycle,Inner,1.548018050203646
Tailgating,588.0,282,244.0,motorcycle,Inner,1.5387628625267906
Tailgating,589.0,282,244.0,motorcycle,Inner,1.5262966052054208
Tailgating,590.0,282,244.0,motorcycle,Inner,1.5142326737781817
Tailgating,591.0,282,244.0,motorcycle,Inner,1.4836451394950356
Tailgating,592.0,282,244.0,motorcycle,Inner,1.475732492488782
Tailgating,593.0,282,244.0,motorcycle,Inner,1.4649266882398768
Tailgating,594.0,282,244.0,motorcycle,Inner,1.4481239702207263
Tailgating,595.0,282,244.0,motorcycle,Inner,1.422065467668803
Tailgating,596.0,282,244.0,motorcycle,Inner,1.4025746238549621
Tailgating,597.0,282,244.0,motorcycle,Inner,1.3961314176754376
Tailgating,598.0,282,244.0,motorcycle,Inner,1.3900113491384654
Tailgating,599.0,282,244.0,motorcycle,Inner,1.3776955248583307
Tailgating,600.0,282,244.0,motorcycle,Inner,1.3626918031404858
Tailgating,601.0,282,244.0,motorcycle,Inner,1.357457565616364
Tailgating,602.0,282,244.0,motorcycle,Inner,1.3525334855952225
Tailgating,603.0,282,244.0,motorcycle,Inner,1.3479162903146333
Tailgating,604.0,282,244.0,motorcycle,Inner,1.3436027601039964
Tailgating,605.0,282,244.0,motorcycle,Inner,1.342589559913731
Tailgating,606.0,282,244.0,motorcycle,Inner,1.338849177682124
Tailgating,607.0,282,244.0,motorcycle,Inner,1.3447426501517075
Tailgating,608.0,282,244.0,motorcycle,Inner,1.3316354211104087
Tailgating,609.0,282,244.0,motorcycle,Inner,1.3287179505794937
Tailgating,610.0,282,244.0,motorcycle,Inner,1.3260861181536638
Tailgating,611.0,282,244.0,motorcycle,Inner,1.3144586154466031
Tailgating,612.0,282,244.0,motorcycle,Inner,1.3124043358769657
Tailgating,613.0,282,244.0,motorcycle,Inner,1.320743181595192
Tailgating,614.0,282,244.0,motorcycle,Inner,1.319275890661827
Tailgating,615.0,282,244.0,motorcycle,Inner,1.3113498478850794
Tailgating,616.0,282,244.0,motorcycle,Inner,1.3104031506556413
Tailgating,617.0,282,244.0,motorcycle,Inner,1.3070214740435249
Tailgating,618.0,282,244.0,motorcycle,Inner,1.3090222952896453
Tailgating,619.0,282,244.0,motorcycle,Inner,1.2867117856023487
Tailgating,620.0,282,244.0,motorcycle,Inner,1.2761473416966764
Tailgating,621.0,282,244.0,motorcycle,Inner,1.2660700624887586
