frame,track_id,class_name,x1,y1,x2,y2,center_x,center_y,world_x,world_y,confidence,velocity_ms
181,27,motorcycle,338.64,651.55,380.23,678.61,359.34,665.22,17.97,33.26,0.33,0.08
181,29,car,598.41,254.88,622.06,318.38,610.13,286.6,30.51,14.33,0.66,0.05
181,30,person,785.04,730.8,796.09,750.14,790.21,740.27,39.51,37.01,0.3,0.17
181,31,person,787.12,706.49,795.68,727.59,792.9,717.5,39.65,35.88,0.54,0.68
181,32,person,740.79,684.58,749.18,706.15,745.53,696.37,37.28,34.82,0.57,0.58
181,33,person,761.83,717.63,770.95,738.95,766.42,726.61,38.32,36.33,0.41,0.54
181,35,motorcycle,612.0,301.94,635.96,367.7,623.9,334.7,31.19,16.74,0.4,0.07
181,36,motorcycle,1532.06,814.71,1564.61,871.62,1547.33,843.13,77.37,42.16,0.56,0.35
181,37,person,1264.28,604.19,1280.64,633.68,1271.14,619.17,63.56,30.96,0.55,0.5
181,38,car,1627.08,811.03,1657.53,867.63,1642.07,839.2,82.1,41.96,0.5,0.11
181,41,motorcycle,527.22,206.49,554.36,228.74,540.73,217.57,27.04,10.88,0.41,0.05
181,44,motorcycle,674.89,527.77,697.35,551.07,683.77,540.19,34.19,27.01,0.63,1.14
181,45,car,1163.0,578.47,1209.56,623.01,1186.47,600.54,59.32,30.03,0.65,0.2
181,46,car,940.72,972.07,991.85,1010.02,966.33,991.06,48.32,49.55,0.61,0.05
181,47,car,1471.43,821.2,1504.71,877.47,1488.04,849.33,74.4,42.47,0.66,0.01
181,49,motorcycle,748.47,787.41,790.57,823.72,769.24,805.56,38.46,40.28,0.45,0.11
181,52,motorcycle,584.04,140.74,604.53,164.12,594.24,152.44,29.71,7.62,0.44,0.04
181,54,car,1562.88,972.2,1625.0,1005.6,1593.79,989.04,79.69,49.45,0.43,0.09
181,55,car,1108.71,624.57,1144.55,665.03,1126.65,644.85,56.33,32.24,0.51,0.04
181,56,car,896.45,637.32,920.31,684.63,909.27,658.94,45.46,32.95,0.3,1.02
181,57,motorcycle,1082.86,658.94,1110.78,702.47,1096.73,680.7,54.84,34.04,0.42,0.05
181,60,car,639.25,693.28,680.18,746.59,659.82,719.97,32.99,36.0,0.7,0.03
181,61,motorcycle,593.23,185.85,619.74,225.75,606.38,205.52,30.32,10.28,0.54,0.07
181,64,car,396.94,797.7,431.64,857.31,414.04,827.57,20.7,41.38,0.53,0.15
181,66,motorcycle,1159.66,720.65,1183.55,743.77,1171.48,732.15,58.57,36.61,0.37,0.84
181,69,person,838.63,695.11,852.77,719.37,847.43,707.29,42.37,35.36,0.63,0.58
181,70,car,1566.77,896.45,1633.68,934.19,1600.17,915.23,80.01,45.76,0.45,0.06
181,71,car,934.75,463.51,972.59,498.6,953.55,481.07,47.68,24.05,0.53,0.07
181,75,car,597.41,351.2,640.92,425.75,620.6,388.5,31.03,19.43,0.52,0.08
181,80,car,1207.68,490.65,1278.51,526.75,1240.3,509.88,62.01,25.49,0.32,1.63
181,82,person,708.66,675.45,723.58,703.33,715.9,689.4,35.79,34.47,0.55,0.11
181,83,motorcycle,1160.12,971.15,1182.72,993.46,1171.42,982.37,58.57,49.12,0.47,0.02
181,84,motorcycle,1172.19,682.74,1197.14,702.3,1184.41,692.58,59.22,34.63,0.34,0.11
181,85,motorcycle,952.86,571.28,974.2,597.56,962.02,583.38,48.1,29.17,0.27,0.78
181,86,person,864.35,758.76,886.9,786.49,875.58,772.54,43.78,38.63,0.48,0.05
181,87,motorcycle,1057.81,720.46,1086.61,767.21,1071.18,741.44,53.56,37.07,0.65,1.24
181,89,motorcycle,1523.34,1003.53,1552.33,1057.64,1537.81,1030.42,76.89,51.52,0.37,0.1
181,90,car,872.36,803.04,909.46,849.66,890.72,826.19,44.54,41.31,0.45,0.07
181,91,person,1084.78,456.94,1092.91,478.96,1088.88,467.86,54.44,23.39,0.4,0.03
181,92,person,1201.1,605.78,1216.54,633.27,1209.49,619.55,60.47,30.98,0.4,0.31
181,95,motorcycle,1505.38,468.17,1549.97,506.09,1525.87,487.25,76.29,24.36,0.34,0.88
181,62,motorcycle,1632.84,965.85,1662.66,1009.11,1647.18,987.51,82.36,49.38,0.44,0.29
181,98,car,573.71,500.65,627.78,549.44,598.6,526.63,29.93,26.33,0.73,1.14
181,99,car,1643.02,873.48,1687.39,915.59,1665.09,894.49,83.25,44.72,0.33,0.07
181,103,car,591.93,412.71,625.25,458.81,608.44,436.47,30.42,21.82,0.66,0.4
181,106,motorcycle,362.58,559.16,386.72,577.7,372.5,568.15,18.63,28.41,0.47,0.93
181,107,motorcycle,1146.31,1053.26,1172.76,1079.92,1159.46,1066.61,57.97,53.33,0.45,0.04
181,108,car,657.59,377.18,690.79,436.42,673.3,411.36,33.66,20.57,0.45,2.06
181,109,motorcycle,1120.77,1019.26,1132.6,1039.4,1126.5,1027.61,56.32,51.38,0.25,0.76
181,110,person,1054.67,643.42,1066.19,666.76,1059.63,653.84,52.98,32.69,0.44,0.52
181,111,person,954.09,856.24,965.25,877.09,959.92,867.22,48.0,43.36,0.27,0.53
181,112,person,972.37,618.52,987.29,647.57,978.29,635.32,48.91,31.77,0.39,1.25
181,114,person,953.05,891.43,963.65,915.17,957.56,902.24,47.88,45.11,0.48,0.51
181,118,motorcycle,1154.4,483.82,1189.93,521.2,1165.23,497.36,58.26,24.87,0.29,2.86
181,122,person,1378.28,585.34,1387.59,610.04,1382.98,597.73,69.15,29.89,0.34,0.1
181,124,motorcycle,1006.06,580.37,1024.15,608.45,1013.01,592.34,50.65,29.62,0.34,1.34
181,130,car,1028.12,657.89,1064.3,710.34,1044.78,682.14,52.24,34.11,0.47,1.09
181,132,person,602.56,596.18,614.08,617.35,607.48,606.66,30.37,30.33,0.67,0.41
181,68,person,750.89,464.01,762.69,487.99,757.61,474.63,37.88,23.73,0.53,0.67
181,135,motorcycle,979.64,469.28,1013.51,504.68,996.5,486.91,49.82,24.35,0.36,0.07
181,138,car,750.79,663.47,788.92,700.93,769.8,682.25,38.49,34.11,0.45,0.07
181,140,person,1333.43,584.92,1349.44,611.1,1342.08,597.56,67.1,29.88,0.4,0.37
181,53,person,766.83,698.19,773.12,713.31,771.04,706.6,38.55,35.33,0.25,0.55
181,142,person,1034.26,533.85,1046.42,560.05,1039.83,546.69,51.99,27.33,0.37,0.28
181,144,person,1077.0,458.3,1085.83,478.26,1081.4,468.25,54.07,23.41,0.36,0.04
181,96,person,916.06,870.32,928.27,894.08,921.56,881.65,46.08,44.08,0.41,0.38
181,149,car,16.1,517.81,86.85,563.44,51.12,539.87,2.56,26.99,0.44,1.07
181,151,motorcycle,708.03,528.85,728.86,554.06,716.33,542.39,35.82,27.12,0.67,1.07
181,152,person,1132.78,813.58,1144.92,837.7,1138.59,825.34,56.93,41.27,0.3,0.25
181,153,person,749.37,523.5,763.82,549.63,757.26,539.56,37.86,26.98,0.38,1.47
181,129,car,724.01,342.49,756.62,406.87,739.91,372.35,37.0,18.62,0.58,1.0
181,156,motorcycle,1090.95,848.84,1103.37,871.08,1095.95,856.71,54.8,42.84,0.41,1.67
181,157,car,29.69,627.33,84.79,651.28,59.31,639.13,2.97,31.96,0.25,1.02
181,73,motorcycle,1464.52,464.41,1505.86,501.42,1484.56,482.76,74.23,24.14,0.27,0.35
181,160,motorcycle,934.82,463.34,972.59,498.6,953.56,480.99,47.68,24.05,0.42,0.08
181,161,car,270.23,548.58,332.46,581.71,299.51,565.66,14.98,28.28,0.4,0.72
181,162,motorcycle,1078.77,790.53,1092.41,816.47,1085.29,798.67,54.26,39.93,0.35,2.19
181,163,car,1122.44,685.06,1152.99,740.18,1137.58,712.93,56.88,35.65,0.81,0.14
181,97,person,1107.01,459.1,1119.63,483.23,1112.45,470.91,55.62,23.55,0.44,0.41
181,164,car,1359.11,481.56,1405.89,515.76,1379.25,499.04,68.96,24.95,0.48,1.48
181,166,motorcycle,944.15,775.86,961.93,805.06,954.74,794.81,47.74,39.74,0.38,2.13
181,167,motorcycle,908.3,469.61,929.67,486.11,916.09,478.08,45.8,23.9,0.49,1.34
181,168,person,898.76,415.47,909.1,434.1,903.92,424.6,45.2,21.23,0.28,0.09
181,170,car,710.12,729.98,763.06,772.11,736.83,750.79,36.84,37.54,0.36,0.18
181,134,motorcycle,993.4,931.31,1022.64,982.59,1009.29,959.73,50.46,47.99,0.66,1.29
181,171,car,1025.77,936.41,1056.75,992.98,1042.41,969.36,52.12,48.47,0.61,2.17
181,172,car,766.23,611.65,809.4,658.08,791.07,635.71,39.55,31.79,0.57,1.36
181,173,motorcycle,350.08,620.22,372.76,643.65,365.77,631.76,18.29,31.59,0.32,2.13
181,174,motorcycle,339.6,538.09,366.93,565.44,351.15,552.08,17.56,27.6,0.38,0.92
181,175,car,268.95,549.98,332.55,582.05,298.51,565.8,14.93,28.29,0.39,1.01
181,176,person,1284.92,582.91,1300.73,604.32,1293.91,593.7,64.7,29.68,0.45,0.55
181,10,car,1028.18,657.92,1064.22,710.62,1044.86,682.35,52.24,34.12,0.65,1.07
181,147,motorcycle,1118.39,484.77,1135.23,508.75,1121.68,496.55,56.08,24.83,0.27,1.67
181,177,person,1028.5,1005.86,1041.14,1037.37,1035.47,1023.66,51.77,51.18,0.46,1.62
181,34,person,906.19,483.28,923.29,509.91,914.64,495.18,45.73,24.76,0.49,0.67
181,178,car,1359.42,480.53,1403.95,512.97,1381.68,496.75,69.08,24.84,0.49,0.0
181,179,person,1355.59,840.07,1369.93,862.39,1362.76,851.23,68.14,42.56,0.44,0.0
182,1,car,1122.36,684.82,1153.06,740.5,1137.63,712.9,56.88,35.65,0.42,0.12
182,2,car,639.21,693.24,680.19,747.0,659.83,720.2,32.99,36.01,0.49,0.07
182,3,car,611.99,351.25,640.91,424.55,626.32,387.34,31.32,19.37,0.3,0.44
182,4,motorcycle,639.27,263.19,657.81,307.63,648.42,283.26,32.42,14.16,0.39,0.26
182,5,motorcycle,638.17,470.85,672.38,518.4,656.23,496.32,32.81,24.82,0.7,1.02
182,7,car,591.21,412.65,625.43,467.17,607.56,440.5,30.38,22.02,0.47,0.75
182,8,motorcycle,1148.52,628.63,1173.71,673.92,1161.06,651.35,58.05,32.57,0.65,0.05
182,9,person,734.55,642.65,745.57,671.46,740.03,656.5,37.0,32.83,0.74,0.28
182,11,motorcycle,522.1,611.41,543.78,627.81,533.87,619.37,26.69,30.97,0.42,0.48
182,12,person,1388.46,434.18,1400.92,465.11,1394.65,449.8,69.73,22.49,0.35,0.07
182,14,car,658.83,376.78,689.87,429.1,673.93,407.14,33.7,20.36,0.69,2.34
182,16,car,397.76,538.45,457.43,575.06,425.93,556.68,21.3,27.83,0.49,0.86
182,17,motorcycle,1088.09,593.73,1123.28,629.36,1104.47,611.52,55.22,30.58,0.53,0.83
182,18,motorcycle,1414.9,816.18,1443.61,870.34,1429.17,843.25,71.46,42.16,0.68,0.06
182,19,car,654.47,724.6,701.38,782.04,677.59,753.43,33.88,37.67,0.52,0.26
182,20,motorcycle,804.47,384.18,838.57,439.75,819.47,410.02,40.97,20.5,0.35,1.38
182,22,motorcycle,750.64,663.64,789.22,700.88,769.99,682.22,38.5,34.11,0.74,0.03
182,24,motorcycle,628.09,628.08,665.94,668.72,646.93,648.44,32.35,32.42,0.54,0.02
182,25,motorcycle,1572.43,931.56,1618.0,962.64,1595.1,947.03,79.75,47.35,0.56,0.05
182,26,bus,940.78,972.29,991.48,1010.05,966.11,991.18,48.31,49.56,0.57,0.01
182,27,motorcycle,338.64,651.58,380.21,678.53,359.39,665.19,17.97,33.26,0.34,0.08
182,29,car,598.47,254.87,622.08,318.36,610.17,286.61,30.51,14.33,0.67,0.06
182,30,person,785.1,730.97,796.15,750.07,790.33,740.31,39.52,37.02,0.29,0.19
182,31,person,787.03,706.46,795.38,727.48,792.46,717.39,39.62,35.87,0.52,0.68
182,32,person,740.66,684.5,749.11,706.0,745.36,696.03,37.27,34.8,0.57,0.58
182,33,person,761.86,719.03,770.87,738.95,766.41,727.03,38.32,36.35,0.41,0.63
182,35,motorcycle,612.02,301.97,635.93,367.74,623.94,334.73,31.2,16.74,0.41,0.07
182,36,motorcycle,1532.0,814.71,1565.46,871.63,1547.65,843.14,77.38,42.16,0.55,0.47
182,37,person,1264.4,604.09,1281.66,633.65,1271.53,619.08,63.58,30.95,0.56,0.6
182,38,car,1627.09,810.97,1657.63,867.65,1642.14,839.22,82.11,41.96,0.5,0.11
182,41,motorcycle,527.24,206.49,554.37,228.76,540.76,217.59,27.04,10.88,0.4,0.04
182,44,motorcycle,675.29,527.65,697.86,550.88,684.48,539.97,34.22,27.0,0.62,1.12
182,45,car,1163.03,578.45,1209.77,622.75,1186.4,600.59,59.32,30.03,0.65,0.13
182,46,car,940.7,972.07,991.74,1010.04,966.34,991.06,48.32,49.55,0.63,0.02
182,47,car,1471.39,821.16,1504.81,877.49,1488.05,849.34,74.4,42.47,0.65,0.01
182,49,motorcycle,748.57,787.37,790.43,823.65,769.31,805.56,38.47,40.28,0.44,0.11
182,52,motorcycle,584.05,140.74,604.53,164.1,594.27,152.44,29.71,7.62,0.44,0.04
182,54,car,1562.92,972.18,1625.01,1005.58,1593.82,988.99,79.69,49.45,0.43,0.08
182,55,car,1108.73,624.62,1144.55,664.92,1126.66,644.84,56.33,32.24,0.28,0.03
182,56,car,896.29,637.78,920.2,685.03,909.01,659.57,45.45,32.98,0.3,1.02
182,57,motorcycle,1082.95,658.96,1110.81,702.47,1096.77,680.71,54.84,34.04,0.43,0.05
182,60,car,639.14,693.25,680.16,746.56,659.8,719.95,32.99,36.0,0.7,0.04
182,61,motorcycle,593.24,185.93,619.7,225.67,606.4,205.57,30.32,10.28,0.54,0.08
182,64,car,396.99,797.68,431.76,857.33,414.14,827.54,20.71,41.38,0.54,0.16
182,66,motorcycle,1157.45,720.56,1183.82,745.94,1171.77,731.94,58.59,36.6,0.37,0.54
182,69,person,838.17,695.04,852.69,719.35,847.05,707.35,42.35,35.37,0.63,0.57
182,70,car,1566.72,896.39,1633.72,934.2,1600.19,915.26,80.01,45.76,0.46,0.05
182,71,car,934.83,463.46,972.61,498.63,953.59,481.06,47.68,24.05,0.54,0.07
182,75,car,595.37,351.24,640.9,425.75,620.6,388.48,31.03,19.42,0.48,0.03
182,80,car,1208.26,490.48,1279.19,526.6,1241.36,509.52,62.07,25.48,0.31,1.67
182,82,person,708.71,675.47,723.62,703.33,715.97,689.4,35.8,34.47,0.56,0.11
182,83,motorcycle,1160.08,971.17,1182.75,993.41,1171.42,982.35,58.57,49.12,0.45,0.04
182,84,motorcycle,1172.33,682.75,1197.18,702.27,1184.5,692.57,59.22,34.63,0.34,0.13
182,85,motorcycle,953.18,571.49,974.68,597.88,962.47,583.7,48.12,29.18,0.41,0.82
182,86,person,864.33,758.82,886.9,786.51,875.6,772.57,43.78,38.63,0.48,0.06
182,87,motorcycle,1058.09,720.75,1086.8,767.62,1071.48,742.19,53.57,37.11,0.66,1.21
182,89,motorcycle,1523.32,1003.5,1552.4,1057.64,1537.81,1030.49,76.89,51.52,0.37,0.09
182,90,car,872.32,802.86,909.84,849.56,890.78,826.2,44.54,41.31,0.44,0.1
182,91,person,1084.8,456.98,1092.88,478.95,1088.89,467.85,54.44,23.39,0.38,0.02
182,92,person,1200.98,605.74,1216.35,633.19,1209.29,619.54,60.46,30.98,0.4,0.3
182,95,motorcycle,1505.8,468.3,1550.23,506.11,1526.45,487.22,76.32,24.36,0.34,0.87
182,62,motorcycle,1632.85,965.9,1662.75,1009.09,1647.36,987.5,82.37,49.38,0.43,0.27
182,98,car,574.28,500.26,628.32,549.16,599.24,526.17,29.96,26.31,0.4,1.18
182,99,car,1643.18,873.51,1687.48,915.59,1665.15,894.51,83.26,44.73,0.34,0.09
182,103,car,591.97,412.69,625.31,458.61,608.49,436.13,30.42,21.81,0.68,0.51
182,106,motorcycle,363.08,559.16,387.1,577.75,373.13,568.23,18.66,28.41,0.48,0.95
182,107,motorcycle,1146.32,1053.25,1172.77,1079.91,1159.49,1066.6,57.97,53.33,0.45,0.04
182,108,car,657.73,376.38,690.62,434.92,673.63,409.98,33.68,20.5,0.45,2.13
182,109,motorcycle,1120.87,1019.66,1132.52,1039.52,1126.56,1028.15,56.33,51.41,0.25,0.81
182,110,person,1054.9,643.57,1066.34,667.89,1059.88,654.15,52.99,32.71,0.43,0.6
182,111,person,954.04,856.1,965.21,876.68,959.8,866.89,47.99,43.34,0.27,0.53
182,112,person,972.61,617.94,987.83,647.07,978.75,634.61,48.94,31.73,0.37,1.27
182,114,person,953.24,891.76,963.88,915.41,957.79,902.54,47.89,45.13,0.47,0.57
182,118,motorcycle,1155.73,484.38,1190.96,521.19,1166.98,498.55,58.35,24.93,0.3,3.18
182,122,person,1378.31,585.33,1387.6,610.02,1382.94,597.74,69.15,29.89,0.33,0.07
182,124,motorcycle,1006.49,580.77,1024.5,608.88,1013.62,592.96,50.68,29.65,0.33,1.3
182,130,car,1028.38,658.38,1064.52,710.77,1045.2,682.72,52.26,34.14,0.65,1.08
182,132,person,602.68,596.14,614.25,617.48,607.76,606.71,30.39,30.34,0.67,0.44
182,68,person,750.46,464.19,762.52,488.11,757.36,475.04,37.87,23.75,0.54,0.72
182,135,motorcycle,979.62,469.34,1013.49,504.74,996.53,486.94,49.83,24.35,0.38,0.07
182,138,car,750.72,663.52,788.99,700.92,769.82,682.23,38.49,34.11,0.4,0.05
182,140,person,1333.36,584.95,1349.55,611.2,1341.87,597.7,67.09,29.88,0.39,0.38
182,53,person,766.52,698.14,772.95,713.0,770.74,706.35,38.54,35.32,0.25,0.58
182,142,person,1034.48,533.85,1046.43,560.01,1039.97,546.77,52.0,27.34,0.37,0.25
182,144,person,1077.01,458.28,1085.81,478.27,1081.42,468.25,54.07,23.41,0.35,0.03
182,96,person,916.19,870.17,928.84,894.81,921.74,881.86,46.09,44.09,0.41,0.4
182,149,car,17.69,518.0,86.04,563.44,51.01,540.24,2.55,27.01,0.44,0.58
182,151,motorcycle,708.43,528.61,729.24,553.83,716.98,542.09,35.85,27.1,0.68,1.07
182,152,person,1132.77,813.62,1144.99,838.34,1138.74,825.42,56.94,41.27,0.29,0.27
182,153,person,749.43,523.04,763.62,548.88,756.99,538.64,37.85,26.93,0.37,1.43
182,129,car,724.03,342.97,756.73,407.33,740.04,373.02,37.0,18.65,0.56,1.02
182,156,motorcycle,1091.46,850.0,1103.57,871.18,1096.24,857.7,54.81,42.88,0.42,1.55
182,157,car,26.79,621.29,85.14,651.67,58.54,638.74,2.93,31.94,0.3,1.3
182,73,motorcycle,1464.78,464.45,1506.05,501.43,1484.76,482.79,74.24,24.14,0.25,0.3
182,160,motorcycle,935.04,463.33,972.5,498.33,953.62,480.95,47.68,24.05,0.42,0.11
182,161,car,270.71,548.52,332.95,581.61,300.04,565.49,15.0,28.27,0.41,0.84
182,162,motorcycle,1078.86,791.57,1092.51,817.62,1085.39,800.15,54.27,40.01,0.35,2.23
182,163,car,1122.49,685.15,1153.0,740.15,1137.63,712.85,56.88,35.64,0.81,0.14
182,97,person,1107.35,459.14,1119.72,483.19,1112.71,471.0,55.64,23.55,0.44,0.4
182,164,car,1360.35,481.6,1406.63,515.34,1380.28,498.95,69.01,24.95,0.48,1.55
182,166,motorcycle,943.78,774.88,961.62,804.08,954.23,793.49,47.71,39.67,0.39,2.12
182,167,motorcycle,908.97,469.82,930.26,486.32,916.98,478.01,45.85,23.9,0.48,1.34
182,168,person,898.76,415.51,909.07,434.12,903.94,424.66,45.2,21.23,0.28,0.09
182,170,car,710.14,729.99,763.26,772.06,736.75,750.87,36.84,37.54,0.35,0.17
182,134,motorcycle,993.2,930.83,1022.35,982.11,1008.95,958.92,50.45,47.95,0.66,1.31
182,171,car,1025.6,935.6,1056.46,991.95,1042.09,967.92,52.1,48.4,0.59,2.2
182,172,car,765.92,611.23,808.45,658.62,790.16,635.45,39.51,31.77,0.57,1.42
182,173,motorcycle,349.3,620.17,371.72,643.74,364.33,631.82,18.22,31.59,0.3,2.17
182,174,motorcycle,340.2,538.0,367.45,565.37,351.79,551.97,17.59,27.6,0.38,0.97
182,175,car,269.46,550.0,333.08,581.91,299.21,565.84,14.96,28.29,0.38,1.05
182,176,person,1284.84,582.77,1300.43,604.34,1293.55,593.66,64.68,29.68,0.45,0.55
182,10,car,1028.45,658.34,1064.53,711.14,1045.27,682.93,52.26,34.15,0.46,1.07
182,147,motorcycle,1118.91,484.66,1137.96,508.87,1123.05,496.67,56.15,24.83,0.28,2.06
182,177,person,1028.3,1005.01,1040.87,1036.53,1035.25,1022.94,51.76,51.15,0.45,1.13
182,34,person,906.1,483.26,923.54,510.15,914.91,495.54,45.75,24.78,0.49,0.68
182,178,car,1360.02,480.61,1403.77,512.18,1381.79,496.57,69.09,24.83,0.5,0.31
182,179,person,1355.75,840.25,1370.16,862.45,1362.86,851.29,68.14,42.56,0.47,0.17
182,180,person,788.2,379.27,797.4,402.97,792.8,391.12,39.64,19.56,0.53,0.0
183,1,car,1122.39,684.84,1153.11,740.41,1137.66,712.82,56.88,35.64,0.41,0.14
183,2,car,639.22,693.29,680.16,746.94,659.81,720.17,32.99,36.01,0.48,0.05
183,3,car,612.11,351.22,640.91,424.58,626.34,387.69,31.32,19.38,0.3,0.52
183,4,motorcycle,639.1,262.59,658.1,311.04,648.45,283.71,32.42,14.19,0.64,0.68
183,5,motorcycle,637.97,470.18,671.51,517.94,655.84,495.75,32.79,24.79,0.69,1.03
183,7,car,591.71,412.67,625.4,462.84,607.71,440.24,30.39,22.01,0.47,0.45
183,8,motorcycle,1148.59,628.54,1173.75,673.88,1161.09,651.33,58.05,32.57,0.68,0.05
183,9,person,734.77,643.25,745.59,671.58,740.06,656.71,37.0,32.84,0.75,0.32
183,11,motorcycle,521.94,611.25,543.19,627.97,533.52,619.43,26.68,30.97,0.34,0.52
183,12,person,1388.48,434.21,1400.92,465.13,1394.68,449.78,69.73,22.49,0.36,0.05
183,14,car,659.23,375.76,690.0,426.76,674.12,405.79,33.71,20.29,0.71,2.04
183,16,car,398.13,538.41,458.08,575.27,426.46,556.8,21.32,27.84,0.47,0.81
183,17,motorcycle,1088.46,593.8,1123.64,629.43,1104.97,611.56,55.25,30.58,0.56,0.75
183,18,motorcycle,1414.91,816.19,1443.62,870.35,1429.2,843.25,71.46,42.16,0.68,0.04
183,19,car,654.52,724.61,701.37,781.77,677.7,753.36,33.88,37.67,0.52,0.19
183,20,motorcycle,804.88,384.59,839.14,440.62,820.18,410.64,41.01,20.53,0.31,1.42
183,22,motorcycle,750.91,663.72,789.12,700.88,769.99,682.24,38.5,34.11,0.73,0.02
183,24,motorcycle,628.11,628.04,666.04,668.74,646.96,648.44,32.35,32.42,0.54,0.03
183,25,motorcycle,1572.46,931.57,1618.05,962.66,1595.13,947.05,79.76,47.35,0.58,0.05
183,26,bus,940.74,972.31,991.49,1010.04,966.11,991.18,48.31,49.56,0.61,0.0
183,27,motorcycle,338.6,651.53,380.31,678.44,359.42,665.14,17.97,33.26,0.39,0.08
183,29,car,598.5,254.88,622.13,318.29,610.2,286.62,30.51,14.33,0.7,0.05
183,31,person,786.71,705.98,795.07,727.31,792.0,717.21,39.6,35.86,0.48,0.74
183,32,person,740.29,684.31,749.24,705.73,745.2,695.7,37.26,34.78,0.57,0.55
183,33,person,761.86,719.84,770.82,739.0,766.4,727.47,38.32,36.37,0.36,0.66
183,35,motorcycle,612.05,301.96,635.89,367.72,623.96,334.76,31.2,16.74,0.52,0.05
183,36,motorcycle,1531.92,814.75,1568.44,871.64,1548.08,843.15,77.4,42.16,0.52,0.66
183,37,person,1264.54,604.75,1279.16,633.65,1271.75,619.04,63.59,30.95,0.57,0.34
183,38,car,1627.09,810.93,1657.64,867.6,1642.19,839.24,82.11,41.96,0.5,0.09
183,41,motorcycle,527.34,206.56,554.51,228.83,540.79,217.61,27.04,10.88,0.39,0.06
183,44,motorcycle,676.08,527.46,698.51,550.63,685.19,539.73,34.26,26.99,0.59,1.12
183,45,car,1162.99,578.5,1210.0,622.53,1186.36,600.66,59.32,30.03,0.65,0.12
183,46,car,940.64,972.08,991.7,1010.02,966.33,991.05,48.32,49.55,0.66,0.02
183,47,car,1471.39,821.19,1504.93,877.51,1488.06,849.34,74.4,42.47,0.63,0.02
183,49,motorcycle,748.6,787.36,790.37,823.53,769.37,805.54,38.47,40.28,0.43,0.09
183,52,motorcycle,584.2,140.76,604.54,164.0,594.29,152.44,29.71,7.62,0.41,0.04
183,54,car,1563.02,972.15,1624.98,1005.54,1593.86,988.95,79.69,49.45,0.47,0.09
183,55,car,1108.76,624.63,1144.54,665.19,1126.65,644.83,56.33,32.24,0.57,0.01
183,56,car,896.01,638.38,919.98,685.63,908.75,660.2,45.44,33.01,0.28,1.02
183,57,motorcycle,1094.84,657.82,1121.44,702.26,1098.4,680.63,54.92,34.03,0.52,2.45
183,60,car,639.17,693.31,680.14,746.5,659.77,719.95,32.99,36.0,0.69,0.04
183,61,motorcycle,593.44,185.94,619.62,225.27,606.43,205.59,30.32,10.28,0.42,0.06
183,64,car,396.96,797.64,431.78,857.31,414.21,827.53,20.71,41.38,0.48,0.11
183,66,motorcycle,1155.78,720.48,1184.03,747.55,1171.62,732.13,58.58,36.61,0.35,0.37
183,69,person,838.02,695.29,852.57,718.94,846.62,707.33,42.33,35.37,0.65,0.65
183,70,car,1566.69,896.38,1633.71,934.19,1600.2,915.29,80.01,45.76,0.49,0.04
183,71,car,934.86,463.36,972.77,498.68,953.64,481.05,47.68,24.05,0.52,0.07
183,75,car,594.3,351.23,640.89,425.24,620.63,388.43,31.03,19.42,0.51,0.08
183,80,car,1211.53,490.52,1280.78,525.95,1242.53,509.1,62.13,25.45,0.35,1.87
183,82,person,708.71,675.4,723.72,703.38,716.03,689.41,35.8,34.47,0.54,0.09
183,83,motorcycle,1160.05,971.19,1182.72,993.38,1171.42,982.33,58.57,49.12,0.43,0.04
183,84,motorcycle,1172.42,682.76,1197.21,702.26,1184.57,692.56,59.23,34.63,0.33,0.11
183,85,motorcycle,953.6,571.61,975.07,598.18,962.93,584.01,48.15,29.2,0.39,0.82
183,86,person,865.85,758.71,886.88,786.48,875.72,772.59,43.79,38.63,0.43,0.19
183,87,motorcycle,1058.46,721.79,1087.0,768.23,1071.77,742.93,53.59,37.15,0.6,1.18
183,89,motorcycle,1523.31,1003.53,1552.46,1057.68,1537.81,1030.55,76.89,51.53,0.37,0.1
183,90,car,872.16,802.68,910.1,849.46,890.86,826.2,44.54,41.31,0.45,0.11
183,91,person,1084.83,456.97,1092.88,478.93,1088.9,467.85,54.44,23.39,0.32,0.01
183,92,person,1200.77,605.53,1215.55,633.11,1209.05,619.52,60.45,30.98,0.41,0.37
183,95,motorcycle,1506.12,468.38,1550.6,506.1,1526.98,487.21,76.35,24.36,0.32,0.79
183,62,motorcycle,1632.93,965.96,1664.86,1009.05,1647.68,987.5,82.38,49.38,0.35,0.48
183,98,car,575.52,499.93,628.76,548.71,599.93,525.7,30.0,26.29,0.41,1.26
183,99,car,1643.3,873.56,1687.5,915.57,1665.19,894.52,83.26,44.73,0.37,0.07
183,103,car,592.01,412.71,625.32,458.37,608.53,435.96,30.43,21.8,0.68,0.27
183,106,motorcycle,363.68,559.23,387.74,577.38,373.77,568.29,18.69,28.41,0.51,0.97
183,107,motorcycle,1146.49,1053.24,1172.95,1079.91,1159.53,1066.59,57.98,53.33,0.42,0.07
183,108,car,658.28,375.42,690.52,433.77,673.94,408.61,33.7,20.43,0.47,2.1
183,109,motorcycle,1120.93,1020.06,1132.52,1039.95,1126.62,1028.7,56.33,51.43,0.42,0.83
183,110,person,1054.92,643.93,1066.54,667.58,1060.12,654.48,53.01,32.72,0.36,0.62
