violation_type,frame,track_id,leader_track_id,class_name,lane,d
Tailgating,323.0,9,53.0,person,Inner,1.019168211484712
Tailgating,323.0,202,142.0,motorcycle,Outer,2.918542940330518
Tailgating,323.0,235,171.0,motorcycle,Outer,0.24762303128499916
Tailgating,323.0,171,213.0,car,Outer,0.919163742903389
Tailgating,324.0,206,193.0,motorcycle,Inner,2.2116042201484554
Tailgating,324.0,193,204.0,car,Inner,3.2352722877933693
Tailgating,324.0,204,180.0,motorcycle,Inner,1.2648269255493445
Tailgating,324.0,180,215.0,person,Inner,3.2536281090265793
Tailgating,324.0,214,85.0,motorcycle,Inner,2.116690044699946
Tailgating,324.0,202,142.0,motorcycle,Outer,2.9513272268166717
Tailgating,324.0,235,171.0,motorcycle,Outer,0.24352742685241577
Tailgating,324.0,171,213.0,car,Outer,0.8852452856289302
Tailgating,325.0,206,193.0,motorcycle,Inner,2.13831329623061
Tailgating,325.0,193,204.0,car,Inner,3.2609266488036273
Tailgating,325.0,204,180.0,motorcycle,Inner,1.2822915901406544
Tailgating,325.0,180,215.0,person,Inner,3.210310234815512
Tailgating,325.0,214,85.0,motorcycle,Inner,2.113212933663314
Tailgating,325.0,202,142.0,motorcycle,Outer,2.9809105185587113
Tailgating,325.0,235,171.0,motorcycle,Outer,0.2508692435550226
Tailgating,325.0,171,213.0,car,Outer,0.8458549174599085
Tailgating,326.0,206,193.0,motorcycle,Inner,2.0572788175215866
Tailgating,326.0,193,204.0,car,Inner,3.3016317592696383
Tailgating,326.0,204,180.0,motorcycle,Inner,1.2992616297919923
Tailgating,326.0,180,215.0,person,Inner,3.155627029378478
Tailgating,326.0,214,85.0,motorcycle,Inner,2.1092524821740857
Tailgating,326.0,98,5.0,car,Outer,2.2031168298136943
Tailgating,326.0,5,201.0,motorcycle,Outer,1.5920006259195545
Tailgating,326.0,202,142.0,motorcycle,Outer,3.0020463245579085
Tailgating,326.0,55,57.0,motorcycle,Outer,1.6417276548048385
Tailgating,326.0,235,171.0,motorcycle,Outer,0.25139785099127493
Tailgating,326.0,171,213.0,car,Outer,0.8097864929082506
Tailgating,327.0,206,193.0,motorcycle,Inner,1.984035654266195
Tailgating,327.0,193,204.0,car,Inner,3.3271408879701654
Tailgating,327.0,214,85.0,motorcycle,Inner,2.101405870536192
Tailgating,327.0,5,201.0,motorcycle,Outer,1.530874116730334
Tailgating,327.0,202,142.0,motorcycle,Outer,2.9973392996079053
Tailgating,327.0,235,171.0,motorcycle,Outer,0.24745963450609296
Tailgating,327.0,171,213.0,car,Outer,0.7789137518506322
Tailgating,328.0,206,193.0,motorcycle,Inner,1.9193183081319292
Tailgating,328.0,214,85.0,motorcycle,Inner,2.0964582944320798
Tailgating,328.0,5,201.0,motorcycle,Outer,1.4696101528311494
Tailgating,328.0,202,142.0,motorcycle,Outer,2.963730188607299
Tailgating,328.0,235,171.0,motorcycle,Outer,0.25576393948744996
Tailgating,328.0,171,213.0,car,Outer,0.75318296554622
Tailgating,329.0,206,193.0,motorcycle,Inner,1.8546391460498322
Tailgating,329.0,193,204.0,car,Inner,3.385718479780914
Tailgating,329.0,214,85.0,motorcycle,Inner,2.0981709066802914
Tailgating,329.0,98,5.0,car,Outer,2.309793783088934
Tailgating,329.0,5,201.0,motorcycle,Outer,1.4140483040029104
Tailgating,329.0,202,142.0,motorcycle,Outer,2.903890802829567
Tailgating,329.0,124,234.0,motorcycle,Outer,0.7577493005261308
Tailgating,329.0,235,171.0,motorcycle,Outer,0.2573510570963444
Tailgating,329.0,171,213.0,car,Outer,0.7280508141575036
Tailgating,329.0,213,90.0,person,Outer,2.3271736256292797
Tailgating,330.0,206,193.0,motorcycle,Inner,1.7794297818487554
Tailgating,330.0,193,204.0,car,Inner,3.4200231678488002
Tailgating,330.0,214,85.0,motorcycle,Inner,2.0816850348361764
Tailgating,330.0,5,201.0,motorcycle,Outer,1.344874652102961
Tailgating,330.0,202,142.0,motorcycle,Outer,2.8651795257658184
Tailgating,330.0,124,234.0,motorcycle,Outer,0.7652565328238111
Tailgating,330.0,235,171.0,motorcycle,Outer,0.2719174167253642
Tailgating,330.0,171,213.0,car,Outer,0.6979909264471259
Tailgating,330.0,213,90.0,person,Outer,2.3225614567336854
Tailgating,331.0,206,193.0,motorcycle,Inner,1.7071811128381211
Tailgating,331.0,193,204.0,car,Inner,3.446078797754552
Tailgating,331.0,214,85.0,motorcycle,Inner,2.0825058398772205
Tailgating,331.0,5,201.0,motorcycle,Outer,1.284296174982745
Tailgating,331.0,202,142.0,motorcycle,Outer,2.806565302429759
Tailgating,331.0,124,234.0,motorcycle,Outer,0.7783095823399633
Tailgating,331.0,235,171.0,motorcycle,Outer,0.2765929725241183
Tailgating,331.0,171,213.0,car,Outer,0.6923500521056505
Tailgating,331.0,213,90.0,person,Outer,2.290034693024888
Tailgating,332.0,206,193.0,motorcycle,Inner,1.6320220151508946
Tailgating,332.0,193,204.0,car,Inner,3.4866857396178736
Tailgating,332.0,214,85.0,motorcycle,Inner,2.0649127920008103
Tailgating,332.0,5,201.0,motorcycle,Outer,1.2208612417714528
Tailgating,332.0,202,142.0,motorcycle,Outer,2.759433020386989
Tailgating,332.0,124,234.0,motorcycle,Outer,0.8087711740100287
Tailgating,332.0,235,171.0,motorcycle,Outer,0.2913202934705972
Tailgating,332.0,171,213.0,car,Outer,0.6704435087506515
Tailgating,332.0,213,90.0,person,Outer,2.2754979529911243
Tailgating,333.0,206,193.0,motorcycle,Inner,1.549287567375402
Tailgating,333.0,193,204.0,car,Inner,3.518218027347054
Tailgating,333.0,214,85.0,motorcycle,Inner,2.069059425075342
Tailgating,333.0,171,56.0,car,Inner,3.17020841006929
Tailgating,333.0,202,142.0,motorcycle,Outer,2.7114373714015954
Tailgating,333.0,55,57.0,motorcycle,Outer,1.702164194243423
Tailgating,333.0,124,234.0,motorcycle,Outer,0.8442324263809968
Tailgating,333.0,235,213.0,motorcycle,Outer,1.0650641794056037
Tailgating,334.0,206,193.0,motorcycle,Inner,1.468551655561365
Tailgating,334.0,193,204.0,car,Inner,3.552398465820752
Tailgating,334.0,214,85.0,motorcycle,Inner,2.050236955387165
Tailgating,334.0,171,56.0,car,Inner,3.166283200977016
Tailgating,334.0,202,142.0,motorcycle,Outer,2.6843442785839873
Tailgating,334.0,124,234.0,motorcycle,Outer,0.8879129608548614
Tailgating,334.0,235,213.0,motorcycle,Outer,1.060991035540644
Tailgating,335.0,206,193.0,motorcycle,Inner,1.40208333479039
Tailgating,335.0,193,204.0,car,Inner,3.5874809390148017
Tailgating,335.0,214,85.0,motorcycle,Inner,2.0491605947106826
Tailgating,335.0,171,56.0,car,Inner,3.162013872635829
Tailgating,335.0,202,142.0,motorcycle,Outer,2.666370685463323
Tailgating,335.0,124,234.0,motorcycle,Outer,0.9357476002804579
Tailgating,335.0,235,213.0,motorcycle,Outer,1.0442674847103894
Tailgating,336.0,206,193.0,motorcycle,Inner,1.3149193081347252
Tailgating,336.0,193,204.0,car,Inner,3.6201393024276896
Tailgating,336.0,214,85.0,motorcycle,Inner,2.037421612926904
Tailgating,336.0,171,56.0,car,Inner,3.156163112320299
Tailgating,336.0,226,203.0,person,Outer,1.8732838488897696
Tailgating,336.0,202,142.0,motorcycle,Outer,2.6294270433942915
Tailgating,336.0,124,234.0,motorcycle,Outer,0.9785345043339699
Tailgating,336.0,235,213.0,motorcycle,Outer,1.0304336980839384
Tailgating,337.0,214,85.0,motorcycle,Inner,2.0277506271594237
Tailgating,337.0,171,56.0,car,Inner,3.1502258675812462
Tailgating,337.0,53,32.0,person,Inner,0.920578778249283
Tailgating,337.0,206,201.0,motorcycle,Outer,0.5248548335446234
Tailgating,337.0,226,203.0,person,Outer,1.8843385645344688
Tailgating,337.0,202,142.0,motorcycle,Outer,2.601709965337648
Tailgating,337.0,124,234.0,motorcycle,Outer,1.0342198135768275
Tailgating,337.0,235,213.0,motorcycle,Outer,1.0040196259594751
Tailgating,338.0,214,85.0,motorcycle,Inner,2.0142213854392725
Tailgating,338.0,171,56.0,car,Inner,3.142770176623662
Tailgating,338.0,53,32.0,person,Inner,0.8866440605480416
Tailgating,338.0,206,201.0,motorcycle,Outer,0.4879763519902672
Tailgating,338.0,226,203.0,person,Outer,1.8954143975309317
Tailgating,338.0,202,142.0,motorcycle,Outer,2.5561450103165404
Tailgating,338.0,55,57.0,motorcycle,Outer,1.6606698098614177
Tailgating,338.0,124,234.0,motorcycle,Outer,1.0753872200480883
Tailgating,338.0,235,213.0,motorcycle,Outer,0.9899983281097093
Tailgating,339.0,112,214.0,person,Inner,3.1416399547562643
Tailgating,339.0,214,85.0,motorcycle,Inner,2.056867403208391
Tailgating,339.0,171,56.0,car,Inner,3.144141271465172
Tailgating,339.0,206,201.0,motorcycle,Outer,0.4432174645273528
Tailgating,339.0,226,203.0,person,Outer,1.9087840436139458
Tailgating,339.0,202,142.0,motorcycle,Outer,2.5221600529316563
Tailgating,339.0,55,57.0,motorcycle,Outer,1.6131725371537253
Tailgating,339.0,124,234.0,motorcycle,Outer,1.1216774870192723
Tailgating,339.0,235,213.0,motorcycle,Outer,0.9855073017867311
Tailgating,340.0,112,214.0,person,Inner,3.441078439677031
Tailgating,340.0,214,85.0,motorcycle,Inner,2.11830904660002
Tailgating,340.0,171,56.0,car,Inner,3.116817043087606
Tailgating,340.0,31,22.0,person,Inner,0.3206915299438747
Tailgating,340.0,206,201.0,motorcycle,Outer,0.4132789442528015
Tailgating,340.0,226,203.0,person,Outer,1.9199107687833872
Tailgating,340.0,202,142.0,motorcycle,Outer,2.497696822262543
Tailgating,340.0,55,57.0,motorcycle,Outer,1.5562582010170822
Tailgating,340.0,235,213.0,motorcycle,Outer,0.9771640986820399
Tailgating,341.0,112,214.0,person,Inner,3.7359271264600262
Tailgating,341.0,214,85.0,motorcycle,Inner,2.21284190583783
Tailgating,341.0,171,56.0,car,Inner,3.1075666915186093
Tailgating,341.0,31,138.0,person,Inner,0.5548276717540453
Tailgating,341.0,53,32.0,person,Inner,0.8066510802012304
Tailgating,341.0,206,201.0,motorcycle,Outer,0.37390605302020385
Tailgating,341.0,226,203.0,person,Outer,1.9280115535502926
Tailgating,341.0,202,142.0,motorcycle,Outer,2.465800073865777
Tailgating,341.0,55,57.0,motorcycle,Outer,1.489971983203816
Tailgating,341.0,235,213.0,motorcycle,Outer,0.9531019816798486
Tailgating,341.0,170,19.0,car,Outer,3.4500121430045128
Tailgating,341.0,172,98.0,car,Outer,3.9986311198394047
Tailgating,342.0,214,85.0,motorcycle,Inner,2.3029118421482835
Tailgating,342.0,171,56.0,car,Inner,3.090872811065534
Tailgating,342.0,31,138.0,person,Inner,0.9370624256937191
Tailgating,342.0,53,32.0,person,Inner,0.7665404768927494
Tailgating,342.0,206,201.0,motorcycle,Outer,0.3413761826777934
Tailgating,342.0,226,203.0,person,Outer,1.9282688646476338
Tailgating,342.0,202,142.0,motorcycle,Outer,2.4430090485889466
Tailgating,342.0,55,57.0,motorcycle,Outer,1.423808636110514
Tailgating,342.0,235,213.0,motorcycle,Outer,0.9444395669066665
Tailgating,342.0,170,19.0,car,Outer,3.4797946522803826
Tailgating,342.0,172,98.0,car,Outer,3.9968604153340173
Tailgating,343.0,214,85.0,motorcycle,Inner,2.3978858461565107
Tailgating,343.0,171,56.0,car,Inner,3.072763727678195
Tailgating,343.0,31,22.0,person,Inner,1.4673458138717927
Tailgating,343.0,53,32.0,person,Inner,0.7404026115677744
Tailgating,343.0,206,201.0,motorcycle,Outer,0.30261353739266933
Tailgating,343.0,226,203.0,person,Outer,1.9315629926984235
Tailgating,343.0,202,142.0,motorcycle,Outer,2.4279562038932365
Tailgating,343.0,55,57.0,motorcycle,Outer,1.3483441797576938
Tailgating,343.0,235,213.0,motorcycle,Outer,0.9204062248944813
Tailgating,343.0,170,19.0,car,Outer,3.504109102124579
Tailgating,344.0,214,85.0,motorcycle,Inner,2.49536645782076
Tailgating,344.0,171,56.0,car,Inner,3.0553067148801203
Tailgating,344.0,31,33.0,person,Inner,0.26465606296425026
Tailgating,344.0,53,32.0,person,Inner,0.7268284208371754
Tailgating,344.0,206,201.0,motorcycle,Outer,0.2634497293707805
Tailgating,344.0,202,142.0,motorcycle,Outer,2.44134654655266
Tailgating,344.0,55,57.0,motorcycle,Outer,1.3012607344174376
Tailgating,344.0,235,213.0,motorcycle,Outer,0.908504291657422
Tailgating,344.0,170,19.0,car,Outer,3.53858457213072
Tailgating,345.0,214,85.0,motorcycle,Inner,2.5811653980717164
Tailgating,345.0,171,56.0,car,Inner,3.0374239489835486
Tailgating,345.0,31,33.0,person,Inner,0.7666368741954542
Tailgating,345.0,5,206.0,motorcycle,Outer,0.9238289196807864
Tailgating,345.0,206,201.0,motorcycle,Outer,0.21008670805509272
Tailgating,345.0,112,202.0,person,Outer,0.9785620539730955
Tailgating,345.0,202,142.0,motorcycle,Outer,2.4607935019714002
Tailgating,345.0,124,234.0,motorcycle,Outer,1.1858025146510773
Tailgating,345.0,235,213.0,motorcycle,Outer,0.8866201568906231
Tailgating,345.0,170,19.0,car,Outer,3.5692799842945324
Tailgating,346.0,193,204.0,car,Inner,3.944117584187187
Tailgating,346.0,214,85.0,motorcycle,Inner,2.5907036424647387
Tailgating,346.0,171,56.0,car,Inner,3.0284801646408743
Tailgating,346.0,31,33.0,person,Inner,1.0398850075486232
Tailgating,346.0,53,32.0,person,Inner,0.7165031238600947
Tailgating,346.0,188,98.0,car,Outer,3.8870974820758804
Tailgating,346.0,98,5.0,car,Outer,2.2020742953192385
Tailgating,346.0,206,201.0,motorcycle,Outer,0.15554853374099256
Tailgating,346.0,235,213.0,motorcycle,Outer,0.8743714788090222
Tailgating,346.0,170,19.0,car,Outer,3.5998630629935526
Tailgating,347.0,193,204.0,car,Inner,3.9807593678300477
Tailgating,347.0,214,85.0,motorcycle,Inner,2.5759674766091143
Tailgating,347.0,171,56.0,car,Inner,3.0097738348797565
Tailgating,347.0,82,53.0,person,Inner,0.657139867319476
Tailgating,347.0,53,32.0,person,Inner,0.6992264706958986
Tailgating,347.0,188,98.0,car,Outer,3.8960232430098687
Tailgating,347.0,98,5.0,car,Outer,2.1681981552526532
Tailgating,347.0,206,201.0,motorcycle,Outer,0.10567863675112031
Tailgating,347.0,235,213.0,motorcycle,Outer,0.8457353533523646
Tailgating,347.0,170,19.0,car,Outer,3.6275394572810846
Tailgating,348.0,160,135.0,motorcycle,Inner,1.8069806381861344
Tailgating,348.0,214,85.0,motorcycle,Inner,2.5237754943059687
Tailgating,348.0,171,56.0,car,Inner,2.999220478209362
Tailgating,348.0,82,53.0,person,Inner,0.6916578641547816
Tailgating,348.0,53,32.0,person,Inner,0.742059933658341
Tailgating,348.0,188,98.0,car,Outer,3.8808546559965142
Tailgating,348.0,98,5.0,car,Outer,2.1329410093418426
Tailgating,348.0,206,201.0,motorcycle,Outer,0.04877156774719563
Tailgating,348.0,55,57.0,motorcycle,Outer,1.295395709036188
Tailgating,348.0,235,213.0,motorcycle,Outer,0.8331512492774067
Tailgating,349.0,160,135.0,motorcycle,Inner,1.7633316140605344
Tailgating,349.0,214,85.0,motorcycle,Inner,2.435157622215285
Tailgating,349.0,171,56.0,car,Inner,2.98917783854265
Tailgating,349.0,82,53.0,person,Inner,0.7241311060357901
Tailgating,349.0,53,32.0,person,Inner,0.7871770041306896
Tailgating,349.0,188,98.0,car,Outer,3.847918615333254
Tailgating,349.0,98,5.0,car,Outer,2.1119960713143398
Tailgating,349.0,206,226.0,motorcycle,Outer,2.955926428627152
Tailgating,349.0,235,213.0,motorcycle,Outer,0.8084020755147983
Tailgating,350.0,160,135.0,motorcycle,Inner,1.7198381391843804
Tailgating,350.0,214,85.0,motorcycle,Inner,2.317118229733972
Tailgating,350.0,171,56.0,car,Inner,2.98958360571568
Tailgating,350.0,82,53.0,person,Inner,0.7407671093741675
Tailgating,350.0,53,32.0,person,Inner,0.8349088076584101
Tailgating,350.0,188,98.0,car,Outer,3.823306026898212
Tailgating,350.0,98,5.0,car,Outer,2.072716079578156
Tailgating,350.0,206,226.0,motorcycle,Outer,2.8983981123892204
Tailgating,350.0,124,234.0,motorcycle,Outer,1.302615344459231
Tailgating,350.0,235,213.0,motorcycle,Outer,0.7835605318456271
Tailgating,351.0,204,215.0,motorcycle,Inner,3.9860702381716666
Tailgating,351.0,214,85.0,motorcycle,Inner,2.1996004641765055
Tailgating,351.0,171,56.0,car,Inner,2.9700002613165766
Tailgating,351.0,53,32.0,person,Inner,0.8627836024756579
Tailgating,351.0,188,98.0,car,Outer,3.787734713590324
Tailgating,351.0,206,226.0,motorcycle,Outer,2.8627453311455993
Tailgating,351.0,55,57.0,motorcycle,Outer,1.3802511295227804
Tailgating,351.0,124,234.0,motorcycle,Outer,1.3311688203518317
Tailgating,351.0,235,213.0,motorcycle,Outer,0.7515740285175886
Tailgating,352.0,204,215.0,motorcycle,Inner,3.91594819065303
Tailgating,352.0,214,85.0,motorcycle,Inner,2.0539055730692684
Tailgating,352.0,171,56.0,car,Inner,2.9587532328036787
Tailgating,352.0,188,98.0,car,Outer,3.766445563357747
Tailgating,352.0,206,226.0,motorcycle,Outer,2.819783242208674
Tailgating,352.0,55,57.0,motorcycle,Outer,1.4179872156297182
Tailgating,352.0,124,234.0,motorcycle,Outer,1.351798209818856
Tailgating,352.0,235,213.0,motorcycle,Outer,0.7267703422444173
Tailgating,352.0,53,24.0,person,Outer,2.7207491625857307
Tailgating,353.0,204,215.0,motorcycle,Inner,3.8448290941288636
Tailgating,353.0,214,85.0,motorcycle,Inner,1.966025623491867
Tailgating,353.0,171,56.0,car,Inner,2.9471329527064714
Tailgating,353.0,206,226.0,motorcycle,Outer,2.769893963368751
Tailgating,353.0,55,57.0,motorcycle,Outer,1.4617420495581348
Tailgating,353.0,235,213.0,motorcycle,Outer,0.708090160074452
Tailgating,353.0,53,24.0,person,Outer,2.7156066113804416
Tailgating,354.0,204,215.0,motorcycle,Inner,3.7736089432268916
Tailgating,354.0,214,85.0,motorcycle,Inner,1.84315422781872
Tailgating,354.0,171,56.0,car,Inner,2.9352397602481566
Tailgating,354.0,206,226.0,motorcycle,Outer,2.726613534601483
Tailgating,354.0,55,57.0,motorcycle,Outer,1.4995831277554084
Tailgating,354.0,235,213.0,motorcycle,Outer,0.6804336172986846
Tailgating,355.0,204,215.0,motorcycle,Inner,3.6916606120186897
Tailgating,355.0,135,112.0,motorcycle,Inner,2.2990699090904196
Tailgating,355.0,214,85.0,motorcycle,Inner,1.7758710855798265
Tailgating,355.0,171,56.0,car,Inner,2.9130411720217393
Tailgating,355.0,206,226.0,motorcycle,Outer,2.6907236330335436
Tailgating,355.0,235,213.0,motorcycle,Outer,0.6487646910079128
Tailgating,356.0,204,215.0,motorcycle,Inner,3.620270091234559
Tailgating,356.0,135,112.0,motorcycle,Inner,2.361794629638449
Tailgating,356.0,171,56.0,car,Inner,2.8994238333179174
Tailgating,356.0,206,226.0,motorcycle,Outer,2.6407247428012615
Tailgating,356.0,235,213.0,motorcycle,Outer,0.6153332081496203
Tailgating,356.0,213,90.0,person,Outer,2.1718054086257084
Tailgating,357.0,204,215.0,motorcycle,Inner,3.5391117273577866
Tailgating,357.0,135,112.0,motorcycle,Inner,2.416087626421337
Tailgating,357.0,171,56.0,car,Inner,2.875634211348534
Tailgating,357.0,206,226.0,motorcycle,Outer,2.6126375198086027
Tailgating,357.0,142,17.0,person,Outer,2.208310658988125
Tailgating,357.0,235,213.0,motorcycle,Outer,0.5805056333973767
Tailgating,357.0,213,90.0,person,Outer,2.1670114375780773
Tailgating,358.0,135,112.0,motorcycle,Inner,2.477898100050543
Tailgating,358.0,171,56.0,car,Inner,2.8619692964907464
Tailgating,358.0,206,226.0,motorcycle,Outer,2.570449416198173
Tailgating,358.0,142,17.0,person,Outer,2.2077411445583555
Tailgating,358.0,55,57.0,motorcycle,Outer,1.3954905965942181
Tailgating,358.0,235,213.0,motorcycle,Outer,0.5557434346197654
Tailgating,359.0,193,226.0,car,Inner,2.6362238672306475
Tailgating,359.0,135,112.0,motorcycle,Inner,2.536002414060286
Tailgating,359.0,171,56.0,car,Inner,2.847037391330382
Tailgating,359.0,235,213.0,motorcycle,Outer,0.5218134910237335
Tailgating,360.0,193,226.0,car,Inner,2.6761456350555837
Tailgating,360.0,135,112.0,motorcycle,Inner,2.592580867183807
Tailgating,360.0,171,56.0,car,Inner,2.822548785157667
Tailgating,360.0,235,213.0,motorcycle,Outer,0.49950708965005625
Tailgating,361.0,193,226.0,car,Inner,2.7153513457703298
Tailgating,361.0,171,56.0,car,Inner,2.7969648576962567
Tailgating,361.0,235,213.0,motorcycle,Outer,0.4770902921405489
Tailgating,362.0,193,226.0,car,Inner,2.748162635815504
Tailgating,362.0,171,56.0,car,Inner,2.771487409162575
Tailgating,362.0,55,57.0,motorcycle,Outer,1.508746457432082
Tailgating,362.0,235,213.0,motorcycle,Outer,0.4626148979184725
Tailgating,363.0,193,226.0,car,Inner,2.794971926423098
Tailgating,363.0,171,56.0,car,Inner,2.7449584264461264
Tailgating,363.0,55,57.0,motorcycle,Outer,1.5690742526534116
Tailgating,363.0,235,213.0,motorcycle,Outer,0.441196460818071
Tailgating,364.0,193,226.0,car,Inner,2.8206080662703203
Tailgating,364.0,135,112.0,motorcycle,Inner,2.5445745455734605
Tailgating,364.0,171,56.0,car,Inner,2.7179612402442843
Tailgating,364.0,55,57.0,motorcycle,Outer,1.6354650602970486
Tailgating,364.0,235,213.0,motorcycle,Outer,0.4262873345256116
Tailgating,365.0,193,226.0,car,Inner,2.8520619705504404
Tailgating,365.0,135,112.0,motorcycle,Inner,2.4832899358414506
Tailgating,365.0,171,56.0,car,Inner,2.6804032927511754
